nomem_encr;ca22h_m;ca22h001;ca22h002;ca22h003;ca22h082;ca22h078;ca22h005;ca22h006;ca22h007;ca22h008;ca22h009;ca22h010;ca22h011;ca22h012;ca22h013;ca22h014;ca22h015;ca22h016;ca22h017;ca22h018;ca22h019;ca22h020;ca22h021;ca22h022;ca22h023;ca22h024;ca22h025;ca22h026;ca22h027;ca22h028;ca22h079;ca22h030;ca22h034;ca22h035;ca22h036;ca22h080;ca22h041;ca22h083;ca22h084;ca22h081;ca22h048;ca22h085;ca22h086;ca22h054;ca22h055;ca22h056;ca22h057;ca22h058;ca22h087;ca22h060;ca22h061;ca22h062;ca22h063;ca22h064;ca22h065;ca22h066;ca22h067;ca22h068;ca22h069;ca22h070;ca22h071;ca22h072;ca22h073;ca22h074;ca22h075
825241;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;999; ; ; ; ; ; ; ; ; ;-9;999; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;5;5;07-09-2022;07:40:26;07-09-2022;07:42:40;134
825262;202209; ; ;9999; ;1;0;1;0;1;0;2;2;-9999999998; ; ; ;-9999999998; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;1;1;1;24-09-2022;22:47:04;24-09-2022;22:56:26;562
825271;202209; ; ;9999; ;1;0;1;1;1;0;2;1;230000; ; ; ;235000; ;430000; ;2; ; ;20000; ; ; ;2000; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;4;3;2;07-09-2022;17:24:42;16-09-2022;16:29:50;774308
825302;202209; ; ;9999; ;1;0;1;0;1;0;1;2;90000; ; ; ;12000; ; ; ; ; ; ;2000; ;50000; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;4;4;3;19-09-2022;14:00:01;19-09-2022;14:03:54;233
825329;202209; ; ;9999; ;1;0;0;0;1;0;2;2;50278; ; ; ; ; ; ; ; ; ; ;500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;3;4;4;07-09-2022;10:05:47;07-09-2022;10:18:01;734
825351;202209; ; ;9999; ;1;0;0;0;0;0;2;2;5000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;1;0;205000; ;4;1;5;2;3;3;06-09-2022;14:16:41;06-09-2022;14:21:39;298
825354;202209; ; ;9999; ;1;0;0;1;1;0;2;2;-9999999998; ; ; ; ; ;250000; ;2; ; ;-8; ; ; ; ; ;1;2;0;-9999999998; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;4;5;5;05-09-2022;21:27:54;05-09-2022;21:31:06;192
825369;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;1;0;0;0;0;0;-9;14;8;4;5;4;5;5;09-09-2022;12:29:23;09-09-2022;12:30:05;42
825381;202209; ; ;9999; ;1;0;0;0;1;0;2;2;121069; ; ; ; ; ; ; ; ; ; ;24000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;4;4;18-09-2022;10:57:55;18-09-2022;10:58:57;62
825383;202209; ; ;9999; ;1;0;0;0;1;0;2;2;30; ; ; ; ; ; ; ; ; ; ;6000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;3;3;17-09-2022;15:11:08;17-09-2022;15:14:01;173
825451;202210; ; ;9999; ;1;0;1;0;0;0;2;2;90000; ; ; ;45000; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;4;4;4;24-10-2022;20:19:43;24-10-2022;20:22:45;182
825501;202209; ; ;9999; ;1;0;0;0;1;0;2;1;6000; ; ; ; ; ; ; ; ; ; ;9000; ; ; ;2000; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;3;4;4;27-09-2022;18:16:54;27-09-2022;18:30:25;811
825505;202209; ; ;9999; ;1;0;0;0;0;0;2;2;8000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;20000; ;0;0;0;0;0;1; ; ; ;1;4;2;3;3;07-09-2022;17:56:51;07-09-2022;17:59:53;182
825552;202209; ; ;9999; ;1;0;0;0;0;0;2;2;21000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;3;1;4;3;18-09-2022;15:40:39;18-09-2022;15:46:23;344
825587;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;40000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;2;2;2;11-09-2022;08:40:37;11-09-2022;08:43:03;146
825612;202209; ; ;9999; ;1;0;0;0;0;0;2;2;32000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;1;1;-9999999999;999;2; ; ;0;0;0;0;0;1; ; ; ;3;4;2;3;2;24-09-2022;13:07:40;24-09-2022;13:11:20;220
825634;202209; ; ;9999; ;1;0;0;0;1;0;2;2;27000; ; ; ; ; ; ; ; ; ; ;4000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;4;4;5;17-09-2022;07:46:49;17-09-2022;07:49:34;165
825662;202209; ; ;9999; ;1;0;0;0;0;0;2;2;800; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;2;4;3;18-09-2022;18:24:40;18-09-2022;18:27:16;156
825670;202209; ; ;9999; ;1;0;0;0;1;0;1;1;15480; ; ; ; ; ; ; ; ; ; ;5000; ;100; ;-9;10;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;4;4;3;3;05-09-2022;13:03:10;05-09-2022;13:05:58;168
825674;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;999; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;4;3;2;3;07-09-2022;13:26:58;07-09-2022;13:30:57;239
825700;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;3; ; ; ; ; ; ; ; ; ;100; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;2;17-09-2022;14:41:13;17-09-2022;14:42:22;69
825708;202209; ; ;9999; ;1;0;0;0;1;0;2;2;2500; ; ; ; ; ; ; ; ; ; ;10000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;3;4;5;25-09-2022;11:37:00;25-09-2022;11:39:04;124
825728;202209; ; ;9999; ;1;0;1;0;1;0;2;2;10000; ; ; ;40000; ; ; ; ; ; ;15000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;4;2;06-09-2022;09:35:45;06-09-2022;09:38:36;171
825735;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;999; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;5;5;13-09-2022;15:31:52;13-09-2022;15:33:20;88
825762;202209; ; ;9999; ;1;0;0;0;0;0;2;2;40000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;18-09-2022;15:57:13;18-09-2022;15:59:07;114
825803;202209; ; ;9999; ;1;0;0;0;1;0;2;2;15000; ; ; ; ; ; ; ; ; ; ;750; ; ; ; ; ;2; ; ; ; ;2; ; ; ;1;1;10000; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;1;4;3;05-09-2022;16:07:01;05-09-2022;16:12:07;306
825831;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;4;21-09-2022;19:25:56;21-09-2022;19:27:43;107
825849;202209; ; ;9999; ;1;0;1;0;0;0;1;1;-9999999998; ; ; ;-9999999998; ; ; ; ; ; ; ; ;-8; ;-8; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;1;0;0;-8; ;1;3;3;3;3;3;17-09-2022;11:32:33;17-09-2022;11:35:37;184
825863;202209; ; ;9999; ;1;0;0;0;0;0;2;1;75000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;25000; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;1;3;3;05-09-2022;13:15:40;05-09-2022;13:19:11;211
825875;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;08-09-2022;17:42:25;08-09-2022;17:43:45;80
825879;202209; ; ;9999; ;1;0;0;0;0;0;2;2;2000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;1;1;25-09-2022;13:03:38;25-09-2022;13:05:00;82
825886;202209; ; ;9999; ;1;0;0;0;0;0;2;2;90000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;5;4;3;2;3;25-09-2022;22:27:05;25-09-2022;22:29:07;122
825888;202210; ; ;9999; ;1;0;1;0;0;0;2;2;26000; ; ; ;1000; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;2;3;3;18-10-2022;10:14:12;18-10-2022;10:16:03;111
825903;202209; ; ;9999; ;1;0;0;0;1;0;2;2;120000; ; ; ; ; ; ; ; ; ; ;7000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;4;08-09-2022;18:31:04;08-09-2022;18:33:46;162
825964;202209; ; ;9999; ;1;0;1;0;1;0;2;2;30000; ; ; ;3029; ; ; ; ; ; ;3000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;05-09-2022;14:01:04;17-09-2022;12:25:57;1031093
826013;202209; ; ;9999; ;1;0;1;0;1;0;2;2;45000; ; ; ;270000; ; ; ; ; ; ;25000; ; ; ; ; ;1;1;100;14000; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;3;2;2;3;06-09-2022;16:35:49;06-09-2022;16:40:29;280
826020;202209; ; ;9999; ;1;0;1;0;1;0;2;2;101500; ; ; ;-9999999998; ; ; ; ; ; ;1250; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;5;5;18-09-2022;20:13:39;18-09-2022;20:20:56;437
826024;202209; ; ;9999; ;1;0;1;0;1;0;2;2;6000; ; ; ;22000; ; ; ; ; ; ;6000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;2;2;2;05-09-2022;14:04:35;05-09-2022;14:07:09;154
826046;202209; ; ;9999; ;1;0;0;0;1;0;2;2;52692; ; ; ; ; ; ; ; ; ; ;6500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;3;3;3;26-09-2022;21:21:31;26-09-2022;21:42:00;1229
826077;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-9;4; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;3;2;2;2;22-09-2022;19:31:25;22-09-2022;19:32:43;78
826081;202209; ; ;9999; ;1;0;1;0;0;0;2;1;-9999999998; ; ; ;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;2;2;2;19-09-2022;17:31:40;19-09-2022;17:34:46;186
826086;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;2;3;3;21-09-2022;15:00:27;21-09-2022;15:02:27;120
826109;202209; ; ;9999; ;1;1;0;0;1;0;2;2;-9999999998; ;-8; ; ; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;3;2;2;06-09-2022;19:07:44;06-09-2022;19:10:52;188
826118;202209; ; ;9999; ;1;0;0;0;1;0;2;1;15000; ; ; ; ; ; ; ; ; ; ;6000; ; ; ;700; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;4;4;3;26-09-2022;23:19:44;26-09-2022;23:22:39;175
826126;202209; ; ;9999; ;1;0;1;0;1;0;2;2;51000; ; ; ;424000; ; ; ; ; ; ;12000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;1;0;0;0;0;109806; ;0;2;4;3;4;4;05-09-2022;13:57:07;05-09-2022;14:07:30;623
826136;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;3;3;3;06-09-2022;19:57:28;06-09-2022;20:01:11;223
826138;202209; ; ;9999; ;1;0;0;1;0;0;2;1;450000; ; ; ; ; ;1600000; ;1;700000; ; ; ; ; ;-9;7;1;2;100;1500; ;2; ; ; ;1;1;1200; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;5;3;06-09-2022;21:20:04;06-09-2022;21:22:28;144
826141;202209; ; ;9999; ;1;1;1;0;1;0;2;2;120000; ;50000; ;25000; ; ; ; ; ; ;6000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;2;1;3;06-09-2022;09:16:01;06-09-2022;09:20:04;243
826159;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;10; ; ; ; ; ; ; ; ; ;2000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;2;2;26-09-2022;17:26:25;26-09-2022;17:28:27;122
826235;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;999; ; ; ; ; ; ; ; ; ;1000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;4;3;27-09-2022;12:17:01;27-09-2022;12:24:35;454
826254;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;8000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;4;4;4;22-09-2022;20:18:30;22-09-2022;20:19:51;81
826266;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;999; ; ; ; ; ; ; ; ; ;7000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;1;1;26-09-2022;15:00:01;26-09-2022;15:03:20;199
826281;202209; ; ;9999; ;1;0;0;0;1;0;2;2;12000; ; ; ; ; ; ; ; ; ; ;25000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;3;4;4;25-09-2022;14:35:28;25-09-2022;14:37:29;121
826293;202210; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;4;2;2;17-10-2022;16:40:14;17-10-2022;16:41:31;77
826294;202209; ; ;9999; ;1;0;0;0;1;0;1;2;35000; ; ; ; ; ; ; ; ; ; ;23000; ;4500; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;1;1;2;16-09-2022;12:33:30;16-09-2022;12:35:30;120
826303;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;3;3;24-09-2022;14:06:32;24-09-2022;14:07:35;63
826304;202209; ; ;9999; ;1;0;1;1;1;0;2;1;300000; ; ; ;1500000; ;1000000; ;2; ; ;80000; ; ; ;5000; ;1;2;100;500000; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;4;5;4;19-09-2022;13:26:13;19-09-2022;13:30:58;285
826306;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;30000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;3;3;3;3;10-09-2022;11:14:33;10-09-2022;11:15:51;78
826309;202209; ; ;9999; ;1;0;1;1;1;0;2;2;275427; ; ; ;61331; ;13111; ;2; ; ;2800; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;4;5;5;19-09-2022;13:56:29;19-09-2022;14:04:07;458
826327;202210; ; ;9999; ;1;0;0;0;1;0;2;2;25000; ; ; ; ; ; ; ; ; ; ;7000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;-9;999;0;0;0;0;0;1; ; ; ;1;5;4;4;4;17-10-2022;13:50:26;22-10-2022;12:35:41;427515
826338;202209; ; ;9999; ;1;0;0;0;1;0;2;2;38000; ; ; ; ; ; ; ; ; ; ;200; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;3;3;3;05-09-2022;13:23:03;05-09-2022;13:26:29;206
826339;202209; ; ;9999; ;1;0;0;0;1;0;1;2;104789; ; ; ; ; ; ; ; ; ; ;7500; ;200000; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;4;5;22-09-2022;23:00:37;22-09-2022;23:04:22;225
826345;202209; ; ;9999; ;1;1;0;0;1;0;2;1;-9999999999;999;-9;999; ; ; ; ; ; ; ;-9;999; ; ;-9;999;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;2;3;2;2;27-09-2022;23:36:52;27-09-2022;23:39:43;171
826358;202209; ; ;9999; ;1;0;0;1;0;0;2;2;-9999999999;9; ; ; ; ;25000; ;1;100000; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;23-09-2022;12:28:33;23-09-2022;12:31:44;191
826364;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;1;1;19-09-2022;13:15:09;19-09-2022;13:19:53;284
826370;202209; ; ;9999; ;1;0;0;0;1;0;2;2;43500; ; ; ; ; ; ; ; ; ; ;9000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;3;3;3;3;24-09-2022;19:00:30;24-09-2022;19:02:10;100
826387;202210; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;5000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;1;0;0;0;0;-8; ;2;4;5;1;1;3;23-10-2022;20:40:47;23-10-2022;20:45:17;270
826391;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;4;1;1;25-09-2022;11:22:46;25-09-2022;11:25:53;187
826416;202209; ; ;9999; ;1;1;0;0;0;0;2;2;-9999999998; ;-9;5; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;4;5;25-09-2022;10:44:33;25-09-2022;10:45:52;79
826427;202209; ; ;9999; ;1;0;0;0;1;0;2;1;6000; ; ; ; ; ; ; ; ; ; ;5000; ; ; ;2000; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;1;0;0;0;0;0;5000; ;8;3;3;4;4;3;05-09-2022;22:58:30;05-09-2022;23:01:18;168
826446;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;8000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;22-09-2022;18:58:33;22-09-2022;19:01:01;148
826447;202210; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;23-10-2022;15:16:10;23-10-2022;15:17:42;92
826481;202209; ; ;9999; ;0;0;0;0;0;1;2;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;39000; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;5;14-09-2022;17:46:45;14-09-2022;18:02:18;933
826533;202209; ; ;9999; ;1;0;1;1;1;0;1;2;-9999999998; ; ; ;-9999999998; ;-8; ;2; ; ;10000; ;-8; ; ; ;1;1;100;-9999999998; ;2; ; ; ;1;1;-9999999998; ;2; ; ;0;0;0;0;0;1; ; ; ;4;5;1;3;2;07-09-2022;16:10:06;07-09-2022;16:13:50;224
826544;202209; ; ;9999; ;1;0;0;0;1;0;2;2;35000; ; ; ; ; ; ; ; ; ; ;5000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;09-09-2022;14:00:33;09-09-2022;14:02:30;117
826552;202209; ; ;9999; ;1;0;0;0;1;0;2;2;400; ; ; ; ; ; ; ; ; ; ;1000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;07-09-2022;09:38:53;07-09-2022;09:45:00;367
826553;202209; ; ;9999; ;1;0;0;0;1;0;2;2;16000; ; ; ; ; ; ; ; ; ; ;6000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;21-09-2022;16:57:01;21-09-2022;16:59:38;157
826559;202209; ; ;9999; ;1;0;0;0;0;0;2;2;130000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;4;15-09-2022;13:49:04;15-09-2022;13:51:03;119
826573;202209; ; ;9999; ;1;0;1;0;1;0;2;2;2890; ; ; ;168647; ; ; ; ; ; ;500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;1740; ;0;0;0;0;0;1; ; ; ;4;4;2;4;3;05-09-2022;18:43:45;05-09-2022;18:54:46;661
826577;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;999; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;3;3;4;10-09-2022;13:00:34;10-09-2022;13:01:29;55
826593;202209; ; ;9999; ;1;0;0;0;0;0;2;2;5000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;2;4;4;20-09-2022;13:54:17;20-09-2022;13:57:42;205
826609;202209; ; ;9999; ;0;0;0;0;1;0;2;2; ; ; ; ; ; ; ; ; ; ; ;500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;3;1;2;3;07-09-2022;08:30:50;07-09-2022;08:38:09;439
826629;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;200; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;-9;999;0;0;0;0;0;1; ; ; ;5;3;3;3;2;27-09-2022;18:43:04;27-09-2022;18:45:07;123
826636;202209; ; ;9999; ;1;0;1;0;1;0;2;2;40000; ; ; ;400000; ; ; ; ; ; ;10000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;1;1;-9999999998; ;2; ; ;0;0;0;0;0;1; ; ; ;2;5;1;1;1;26-09-2022;20:43:19;26-09-2022;20:50:07;408
826672;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;999; ; ; ; ; ; ; ; ; ;15000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;14-09-2022;12:50:55;14-09-2022;12:57:37;402
826712;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;4;4;4;08-09-2022;08:05:18;08-09-2022;08:06:40;82
